"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-1055340,20.0000276636535,1.99552306795228E-07,NaN,NaN,NaN,""
-1055280,19.9999737675613,2.38730853074564E-07,NaN,NaN,NaN,""
-1055220,19.999919871469,2.779093993539E-07,NaN,NaN,NaN,""
-1055160,19.9998659753768,3.17087945633235E-07,NaN,NaN,NaN,""
-1055100,19.9998120792845,3.56266491912571E-07,NaN,NaN,NaN,""
-1055040,19.9997979667386,3.63606526841277E-07,NaN,NaN,NaN,""
-1054980,19.9998430935011,3.235377314235E-07,NaN,NaN,NaN,""
-1054920,19.9998882202636,2.83468936005723E-07,NaN,NaN,NaN,""
-1054860,19.9999333470261,2.41125086192078E-07,NaN,NaN,NaN,""
-1054800,19.9999784737886,1.98692318518157E-07,NaN,NaN,NaN,""
-1054740,19.9999765456058,1.86972979574247E-07,NaN,NaN,NaN,""
-1054680,19.9999316983108,2.03267552566512E-07,NaN,NaN,NaN,""
-1054620,19.9998868510158,2.19708536134294E-07,NaN,NaN,NaN,""
-1054560,19.9998420037208,2.37754254249162E-07,NaN,NaN,NaN,""
-1054500,19.9997971564258,2.5579997236403E-07,NaN,NaN,NaN,""
-1054440,19.9998270558722,2.88310755872362E-07,NaN,NaN,NaN,""
-1054380,19.9998982378855,3.28810583679755E-07,NaN,NaN,NaN,""
-1054320,19.9999694198988,3.69447498638598E-07,NaN,NaN,NaN,""
-1054260,20.0000406019121,4.10616596983434E-07,NaN,NaN,NaN,""
-1054200,20.0001117839254,4.51785695328269E-07,NaN,NaN,NaN,""
-1054140,20.0000391976256,4.62507132021661E-07,NaN,NaN,NaN,""
-1054080,19.9999225522688,4.63897616487193E-07,NaN,NaN,NaN,""
-1054020,19.999805906912,4.64901673806116E-07,NaN,NaN,NaN,""
-1053960,19.9996892615552,4.65106991315986E-07,NaN,NaN,NaN,""
-1053900,19.9995726161984,4.65312308825855E-07,NaN,NaN,NaN,""
-1053840,19.9996393750015,4.18834006453138E-07,NaN,NaN,NaN,""
-1053780,19.9997295802968,3.66387643531635E-07,NaN,NaN,NaN,""
-1053720,19.9998197855921,3.13239920896289E-07,NaN,NaN,NaN,""
-1053660,19.9999099908875,2.59225485778993E-07,NaN,NaN,NaN,""
-1053600,19.9999988477238,2.0611317208974E-07,NaN,NaN,NaN,""
-1053540,19.9999177627638,2.66692212385593E-07,NaN,NaN,NaN,""
-1053480,19.9998366778039,3.27271252681446E-07,NaN,NaN,NaN,""
-1053420,19.999755592844,3.89789686990223E-07,NaN,NaN,NaN,""
-1053360,19.999674507884,4.53780166171584E-07,NaN,NaN,NaN,""
-1053300,19.9996155780771,5.03184690122611E-07,NaN,NaN,NaN,""
-1053240,19.9997061126549,4.54188592408731E-07,NaN,NaN,NaN,""
-1053180,19.9997966472327,4.05192494694852E-07,NaN,NaN,NaN,""
-1053120,19.9998871818106,3.53877396126154E-07,NaN,NaN,NaN,""
-1053060,19.9999777163884,3.01519061202675E-07,NaN,NaN,NaN,""
-1053000,20.0000808546744,2.66436082005902E-07,NaN,NaN,NaN,""
-1052940,20.0002217402788,2.83091713659371E-07,NaN,NaN,NaN,""
-1052880,20.0003626258832,2.9974734531284E-07,NaN,NaN,NaN,""
-1052820,20.0005035114876,3.18067738014887E-07,NaN,NaN,NaN,""
-1052760,20.000644397092,3.36776243294216E-07,NaN,NaN,NaN,""
-1052700,20.0006788241808,3.47954497788029E-07,NaN,NaN,NaN,""
-1052640,20.0005331759157,3.46395278257371E-07,NaN,NaN,NaN,""
-1052580,20.0003875276506,3.44836058726713E-07,NaN,NaN,NaN,""
-1052520,20.0002418793855,3.42715085100531E-07,NaN,NaN,NaN,""
-1052460,20.0000962311203,3.40553231183356E-07,NaN,NaN,NaN,""
-1052400,19.9999842747388,3.25965125567429E-07,NaN,NaN,NaN,""
-1052340,19.9999070001204,2.98585680595247E-07,NaN,NaN,NaN,""
-1052280,19.9998297255019,2.71166222216609E-07,NaN,NaN,NaN,""
-1052220,19.9997524508834,2.43037269541444E-07,NaN,NaN,NaN,""
-1052160,19.999675176265,2.14908316866279E-07,NaN,NaN,NaN,""
-1052100,19.9997617662158,1.96915783570634E-07,NaN,NaN,NaN,""
-1052040,19.9999513791857,1.85296101540476E-07,NaN,NaN,NaN,""
-1051980,20.0001409921557,1.73762062001068E-07,NaN,NaN,NaN,""
-1051920,20.0003306051256,1.62632862977478E-07,NaN,NaN,NaN,""
-1051860,20.0005202180956,1.51503663953888E-07,NaN,NaN,NaN,""
-1051800,20.0004911102643,1.38999592455193E-07,NaN,NaN,NaN,""
-1051740,20.0003832271705,1.26000341990461E-07,NaN,NaN,NaN,""
-1051680,20.0002753440766,1.12984662329088E-07,NaN,NaN,NaN,""
-1051620,20.0001674609828,9.9929876057196E-08,NaN,NaN,NaN,""
-1051560,20.000059577889,8.68750897853044E-08,NaN,NaN,NaN,""
-1051500,20.0000131373455,1.08723817310957E-07,NaN,NaN,NaN,""
-1051440,19.9999769970673,1.36423790415734E-07,NaN,NaN,NaN,""
-1051380,19.9999408567891,1.64628323063615E-07,NaN,NaN,NaN,""
-1051320,19.9999047165109,1.93538117555823E-07,NaN,NaN,NaN,""
-1051260,19.9998685762327,2.22447912048031E-07,NaN,NaN,NaN,""
-1051200,19.9999118707304,2.23609787506413E-07,NaN,NaN,NaN,""
-1051140,19.9999569811701,2.24137323509789E-07,NaN,NaN,NaN,""
-1051080,20.0000020916098,2.24211526295253E-07,NaN,NaN,NaN,""
-1051020,20.0000472020495,2.23896866206972E-07,NaN,NaN,NaN,""
-1050960,20.0000869726524,2.27785457064738E-07,NaN,NaN,NaN,""
-1050900,20.0000780757177,2.69982685985598E-07,NaN,NaN,NaN,""
-1050840,20.000069178783,3.12179914906458E-07,NaN,NaN,NaN,""
-1050780,20.0000602818483,3.55208740978214E-07,NaN,NaN,NaN,""
-1050720,20.0000513849136,3.98666925887429E-07,NaN,NaN,NaN,""
-1050660,20.0000543160575,4.38471886258971E-07,NaN,NaN,NaN,""
-1050600,20.0000991600111,4.65331641312569E-07,NaN,NaN,NaN,""
-1050540,20.0001440039648,4.92191396366168E-07,NaN,NaN,NaN,""
-1050480,20.0001888479185,5.1866693597739E-07,NaN,NaN,NaN,""
-1050420,20.0002336918721,5.45034561140671E-07,NaN,NaN,NaN,""
